2000-12-19 0
2000-12-31 2743
2001-07-19 0
2001-07-19 37
2001-07-22 80
2001-07-22 89
2001-07-23 89
2001-07-24 89
2001-07-30 91
2001-07-30 92
2001-08-02 93
2001-08-03 93
2001-08-05 92
2001-08-07 93
2001-08-08 93
2001-08-11 93
2001-08-13 94
2001-08-13 96
2001-08-13 97
2001-08-13 99
2001-08-15 100
2001-08-15 99
2001-08-20 100
2001-08-26 100
2001-08-28 100
2001-08-30 100
2001-09-13 100
2001-09-15 100
2001-09-15 101
2001-09-16 101
2001-09-16 102
2001-09-17 102
2001-09-19 102
2001-09-21 102
2001-09-23 102
2001-09-23 103
2001-09-24 103
2001-09-25 103
2001-10-10 106
2001-10-11 106
2001-10-12 106
2001-10-13 106
2001-10-14 106
2001-10-15 108
2001-10-15 109
2001-10-16 109
2001-10-17 109
2001-10-18 109
2001-10-19 109
2001-10-20 109
2001-10-22 109
2001-10-23 109
2001-10-24 110
2001-10-25 110
2001-10-26 110
2001-10-27 111
2001-10-28 114
2001-10-28 115
2001-10-29 114
2001-10-29 115
2001-10-30 114
2001-10-31 114
2001-11-02 114
2001-11-03 114
2001-11-04 114
2001-11-05 114
2001-11-06 117
2001-11-07 117
2001-11-08 117
2001-11-10 117
2001-11-11 117
2001-11-12 117
2001-11-13 117
2001-11-14 117
2001-11-16 117
2001-11-17 117
2001-11-17 118
2001-11-18 118
2001-11-19 118
2001-11-20 118
2001-11-23 118
2001-11-24 118
2001-11-25 118
2001-11-26 118
2001-11-27 118
2001-11-29 118
2001-12-02 118
2001-12-03 118
2001-12-05 118
2001-12-06 118
2001-12-09 118
2001-12-09 121
2001-12-16 121
2001-12-20 121
2001-12-23 121
2001-12-25 121
2001-12-26 121
2001-12-27 121
2001-12-28 121
2001-12-29 121
2002-01-03 121
2002-01-04 121
2002-01-07 121
2002-01-09 121
2002-01-11 121
2002-01-12 121
2002-01-13 121
2002-01-14 121
2002-01-15 121
2002-01-17 121
2002-01-18 121
2002-01-19 121
2002-01-20 121
2002-01-20 123
2002-01-20 127
2002-01-21 127
2002-01-22 127
2002-01-24 127
2002-01-25 127
2002-01-27 128
2002-01-28 128
2002-01-30 128
2002-02-01 128
2002-02-02 128
2002-02-04 128
2002-02-05 128
2002-02-06 128
2002-02-07 128
2002-02-08 128
2002-02-09 128
2002-02-10 128
2002-02-12 128
2002-02-13 128
2002-02-14 128
2002-02-15 128
2002-02-17 128
2002-02-18 128
2002-02-19 128
2002-02-21 128
2002-02-22 128
2002-02-26 128
2002-03-01 128
2002-03-03 128
2002-03-05 128
2002-03-07 128
2002-03-08 128
2002-03-09 128
2002-03-10 128
2002-03-10 129
2002-03-12 129
2002-03-13 129
2002-03-14 129
2002-03-15 129
2002-03-17 129
2002-03-18 129
2002-03-20 130
2002-03-21 130
2002-03-22 130
2002-03-23 130
2002-03-24 130
2002-03-25 130
2002-03-27 130
2002-03-28 130
2002-03-30 130
2002-04-01 130
2002-04-02 130
2002-04-04 130
2002-04-05 130
2002-04-06 130
2002-04-07 130
2002-04-08 130
2002-04-08 131
2002-04-08 134
2002-04-09 134
2002-04-11 134
2002-04-12 134
2002-04-14 134
2002-04-15 134
2002-04-16 134
2002-04-17 134
2002-04-18 134
2002-04-20 134
2002-04-21 135
2002-04-22 147
2002-04-23 147
2002-04-24 147
2002-04-26 149
2002-04-27 149
2002-04-29 149
2002-05-01 149
2002-05-02 149
2002-05-03 149
2002-05-04 149
2002-05-05 149
2002-05-06 140
2002-05-06 149
2002-05-07 140
2002-05-08 140
2002-05-08 141
2002-05-09 141
2002-05-11 141
2002-05-12 141
2002-05-13 141
2002-05-14 142
2002-05-15 142
2002-05-16 142
2002-05-17 142
